t_unix,t_rel_s,enc_m1,enc_m2,slot0_bus1_ax,slot0_bus1_ay,slot0_bus1_az,slot0_bus1_gx,slot0_bus1_gy,slot0_bus1_gz,slot1_bus1_ax,slot1_bus1_ay,slot1_bus1_az,slot1_bus1_gx,slot1_bus1_gy,slot1_bus1_gz
1780408921.146602,4.687361,-122,151,98,-280,-16419,-38,-37,53,98,-280,-16419,-38,-37,53
1780408921.164214,4.704974,-120,147,-357,-248,-16550,-21,21,30,-357,-248,-16550,-21,21,30
1780408921.181958,4.722718,-123,151,-85,-211,-16647,-24,12,4,-85,-211,-16647,-24,12,4
1780408921.199807,4.740567,-121,148,40,-293,-16617,-33,-20,12,40,-293,-16617,-33,-20,12
1780408921.217932,4.758691,-121,149,-119,-193,-16543,-32,1,24,-119,-193,-16543,-32,1,24
1780408921.235944,4.776704,-123,149,110,-202,-16492,-36,4,34,110,-202,-16492,-36,4,34
1780408921.253729,4.794488,-121,148,-133,-270,-16488,-32,-21,29,-133,-270,-16488,-32,-21,29
1780408921.272137,4.812897,-121,148,-107,-234,-16537,-56,7,33,-107,-234,-16537,-56,7,33
1780408921.290412,4.831171,-120,147,365,-256,-16606,-31,-30,34,365,-256,-16606,-31,-30,34
1780408921.309173,4.849933,-121,148,-140,-258,-16611,-30,0,38,-140,-258,-16611,-30,0,38
1780408921.327564,4.868324,-123,150,0,-300,-16463,-49,-30,49,0,-300,-16463,-49,-30,49
1780408921.346102,4.886862,-122,150,-319,-236,-16567,-26,35,27,-319,-236,-16567,-26,35,27
1780408921.365103,4.905862,-120,147,-105,-309,-16585,-39,-42,48,-105,-309,-16585,-39,-42,48
1780408921.384548,4.925308,-118,145,-132,-219,-16519,-47,8,23,-132,-219,-16519,-47,8,23
1780408921.404067,4.944826,-118,143,111,-209,-16560,-34,-8,17,111,-209,-16560,-34,-8,17
1780408921.423542,4.964302,-120,145,-381,-198,-16516,-28,0,42,-381,-198,-16516,-28,0,42
1780408921.443147,4.983907,-123,148,299,-303,-16663,-42,-24,30,299,-303,-16663,-42,-24,30
1780408921.462274,5.003034,-126,151,-20,-197,-16501,-54,4,22,-20,-197,-16501,-54,4,22
1780408921.480760,5.021519,-129,153,21,-229,-16533,-38,3,17,21,-229,-16533,-38,3,17
1780408921.499073,5.039833,-131,151,-224,-286,-16540,-40,1,26,-224,-286,-16540,-40,1,26
1780408921.517388,5.058147,-134,150,1,-234,-16506,-55,-28,31,1,-234,-16506,-55,-28,31
1780408921.535653,5.076413,-137,153,-80,-266,-16562,-47,8,38,-80,-266,-16562,-47,8,38
1780408921.554272,5.095032,-141,156,-23,-267,-16516,-33,-3,50,-23,-267,-16516,-33,-3,50
1780408921.572760,5.113519,-144,159,-71,-295,-16509,-48,-7,26,-71,-295,-16509,-48,-7,26
1780408921.591271,5.132031,-147,163,-8,-229,-16516,-58,-7,47,-8,-229,-16516,-58,-7,47
1780408921.609839,5.150599,-148,162,60,-183,-16505,-34,2,47,60,-183,-16505,-34,2,47
1780408921.628378,5.169138,-144,160,-93,-295,-16507,-22,-17,20,-93,-295,-16507,-22,-17,20
1780408921.646905,5.187665,-148,164,25,-274,-16576,-69,-18,40,25,-274,-16576,-69,-18,40
1780408921.665418,5.206178,-152,168,-210,-167,-16579,-24,24,45,-210,-167,-16579,-24,24,45
1780408921.683974,5.224733,-156,171,-62,-244,-16512,-30,-17,30,-62,-244,-16512,-30,-17,30
1780408921.702375,5.243134,-152,167,71,-274,-16544,-56,-24,45,71,-274,-16544,-56,-24,45
1780408921.721114,5.261874,-147,162,21,-214,-16500,-69,25,42,21,-214,-16500,-69,25,42
1780408921.739662,5.280422,-142,157,-76,-298,-16470,-19,-47,39,-76,-298,-16470,-19,-47,39
1780408921.758032,5.298791,-138,154,-206,-250,-16536,-41,-6,31,-206,-250,-16536,-41,-6,31
1780408921.776989,5.317749,-143,159,105,-245,-16610,-57,9,23,105,-245,-16610,-57,9,23
1780408921.795681,5.336441,-149,165,-48,-206,-16591,-22,16,41,-48,-206,-16591,-22,16,41
1780408921.814204,5.354964,-155,171,-120,-341,-16474,-47,1,50,-120,-341,-16474,-47,1,50
1780408921.832738,5.373497,-158,172,130,-233,-16448,-37,7,28,130,-233,-16448,-37,7,28
1780408921.851327,5.392087,-151,165,357,-259,-16390,-6,19,45,357,-259,-16390,-6,19,45
1780408921.869028,5.409788,-144,158,-80,-197,-16612,-23,7,63,-80,-197,-16612,-23,7,63
1780408921.886701,5.427461,-137,151,12,-246,-16527,-45,12,15,12,-246,-16527,-45,12,15
1780408921.905607,5.446367,-137,155,219,-211,-16577,-40,-30,28,219,-211,-16577,-40,-30,28
1780408921.923749,5.464509,-143,158,48,-223,-16531,-21,9,16,48,-223,-16531,-21,9,16
1780408921.941578,5.482338,-141,156,-174,-284,-16561,-35,-24,54,-174,-284,-16561,-35,-24,54
1780408921.959373,5.500133,-140,154,231,-266,-16552,-62,11,34,231,-266,-16552,-62,11,34
1780408921.977053,5.517813,-143,157,-124,-192,-16525,-46,-29,53,-124,-192,-16525,-46,-29,53
1780408921.994761,5.535521,-142,157,-175,-252,-16542,-40,36,49,-175,-252,-16542,-40,36,49
1780408922.012623,5.553383,-140,154,238,-296,-16614,-41,-33,39,238,-296,-16614,-41,-33,39
1780408922.030448,5.571208,-144,160,-112,-157,-16472,-55,11,27,-112,-157,-16472,-55,11,27
1780408922.048200,5.588960,-143,156,173,-273,-16510,-24,-18,31,173,-273,-16510,-24,-18,31
1780408922.065954,5.606714,-144,160,-215,-196,-16534,-35,-16,50,-215,-196,-16534,-35,-16,50
1780408922.083799,5.624558,-141,155,48,-325,-16460,-44,-14,62,48,-325,-16460,-44,-14,62
1780408922.101630,5.642390,-142,156,3,-146,-16534,-23,3,57,3,-146,-16534,-23,3,57
1780408922.119487,5.660246,-144,158,-2,-334,-16508,-21,7,31,-2,-334,-16508,-21,7,31
1780408922.137104,5.677864,-142,157,-344,-241,-16576,-33,-19,59,-344,-241,-16576,-33,-19,59
1780408922.155128,5.695888,-143,156,-111,-235,-16469,-37,-9,42,-111,-235,-16469,-37,-9,42
1780408922.172952,5.713712,-145,160,-227,-212,-16535,-21,-17,48,-227,-212,-16535,-21,-17,48
1780408922.190718,5.731478,-141,155,-82,-243,-16541,-47,1,71,-82,-243,-16541,-47,1,71
1780408922.208353,5.749112,-145,157,-168,-207,-16555,-38,-13,51,-168,-207,-16555,-38,-13,51
1780408922.226200,5.766959,-146,158,-111,-191,-16518,-44,-8,34,-111,-191,-16518,-44,-8,34
1780408922.244035,5.784795,-142,153,-6,-220,-16500,-34,22,34,-6,-220,-16500,-34,22,34
1780408922.261701,5.802461,-147,156,22,-258,-16485,-53,-35,72,22,-258,-16485,-53,-35,72
1780408922.279631,5.820390,-142,153,4,-249,-16508,-37,0,59,4,-249,-16508,-37,0,59
1780408922.297075,5.837835,-149,159,-89,-276,-16525,-32,9,52,-89,-276,-16525,-32,9,52
1780408922.314811,5.855571,-143,154,-220,-227,-16655,-34,-39,57,-220,-227,-16655,-34,-39,57
1780408922.332348,5.873107,-147,156,65,-197,-16548,-47,1,61,65,-197,-16548,-47,1,61
1780408922.350146,5.890906,-144,155,137,-245,-16565,-48,-9,32,137,-245,-16565,-48,-9,32
1780408922.368053,5.908813,-150,162,147,-267,-16510,-22,-21,56,147,-267,-16510,-22,-21,56
1780408922.385810,5.926570,-157,168,-326,-174,-16527,-46,-4,52,-326,-174,-16527,-46,-4,52
1780408922.403780,5.944539,-160,173,-2,-218,-16419,-30,-18,63,-2,-218,-16419,-30,-18,63
1780408922.421552,5.962312,-153,167,255,-317,-16519,-22,20,26,255,-317,-16519,-22,20,26
1780408922.439315,5.980074,-159,169,-519,-252,-16463,-55,23,17,-519,-252,-16463,-55,23,17
1780408922.457184,5.997943,-165,176,148,-255,-16535,-43,6,-28,148,-255,-16535,-43,6,-28
1780408922.475170,6.015930,-172,182,-205,-170,-16589,-48,27,-13,-205,-170,-16589,-48,27,-13
1780408922.492970,6.033730,-178,189,-215,-263,-16513,-29,-35,-5,-215,-263,-16513,-29,-35,-5
1780408922.510727,6.051487,-184,195,-310,-296,-16593,-22,48,8,-310,-296,-16593,-22,48,8
1780408922.528412,6.069172,-191,201,-40,-198,-16562,-16,-46,7,-40,-198,-16562,-16,-46,7
1780408922.546098,6.086858,-197,208,-343,-206,-16534,-42,30,27,-343,-206,-16534,-42,30,27
1780408922.563827,6.104586,-204,214,-263,-178,-16484,-51,13,48,-263,-178,-16484,-51,13,48
1780408922.581609,6.122368,-203,218,371,-249,-16534,-39,-63,43,371,-249,-16534,-39,-63,43
1780408922.599822,6.140582,-197,212,-297,-239,-16485,-45,7,67,-297,-239,-16485,-45,7,67
1780408922.617624,6.158384,-203,217,-19,-193,-16633,-28,-15,40,-19,-193,-16633,-28,-15,40
1780408922.635550,6.176310,-198,214,-451,-234,-16621,-51,-34,72,-451,-234,-16621,-51,-34,72
1780408922.653203,6.193963,-201,215,43,-323,-16455,-68,-9,36,43,-323,-16455,-68,-9,36
1780408922.671055,6.211815,-201,216,154,-206,-16518,-29,13,58,154,-206,-16518,-29,13,58
1780408922.688835,6.229595,-201,215,-466,-260,-16564,-38,-25,41,-466,-260,-16564,-38,-25,41
1780408922.706562,6.247322,-200,216,-70,-263,-16608,-37,59,47,-70,-263,-16608,-37,59,47
1780408922.724124,6.264884,-199,213,181,-248,-16490,-45,-62,63,181,-248,-16490,-45,-62,63
1780408922.741958,6.282718,-203,219,-317,-269,-16627,-19,-11,63,-317,-269,-16627,-19,-11,63
1780408922.760221,6.300981,-198,214,46,-269,-16516,-35,2,52,46,-269,-16516,-35,2,52
1780408922.777976,6.318736,-202,219,-77,-297,-16548,-58,-24,63,-77,-297,-16548,-58,-24,63
1780408922.796063,6.336822,-196,213,-299,-257,-16521,-29,-15,50,-299,-257,-16521,-29,-15,50
1780408922.813832,6.354592,-202,218,66,-332,-16537,-21,23,57,66,-332,-16537,-21,23,57
1780408922.831810,6.372569,-197,214,-274,-295,-16569,-42,-22,41,-274,-295,-16569,-42,-22,41
1780408922.849604,6.390364,-202,219,185,-206,-16648,-46,-15,41,185,-206,-16648,-46,-15,41
1780408922.867808,6.408568,-196,214,68,-284,-16493,-36,21,44,68,-284,-16493,-36,21,44
1780408922.886447,6.427207,-200,217,-211,-282,-16596,-55,-54,35,-211,-282,-16596,-55,-54,35
1780408922.907918,6.448677,-196,214,-242,-207,-16615,-36,34,29,-242,-207,-16615,-36,34,29
1780408922.926885,6.467645,-201,218,-193,-209,-16558,-52,-1,3,-193,-209,-16558,-52,-1,3
1780408922.945999,6.486758,-198,217,-121,-206,-16526,-42,-38,28,-121,-206,-16526,-42,-38,28
1780408922.964595,6.505355,-192,211,-146,-276,-16353,-24,50,66,-146,-276,-16353,-24,50,66
1780408922.982424,6.523184,-186,205,138,-189,-16599,-37,-39,50,138,-189,-16599,-37,-39,50
1780408923.000072,6.540831,-180,200,-100,-268,-16470,-34,-2,5,-100,-268,-16470,-34,-2,5
1780408923.017689,6.558448,-180,195,248,-197,-16525,-42,35,12,248,-197,-16525,-42,35,12
1780408923.035638,6.576398,-185,201,50,-187,-16606,-32,-4,23,50,-187,-16606,-32,-4,23
1780408923.053375,6.594134,-191,207,-209,-281,-16402,-39,-18,21,-209,-281,-16402,-39,-18,21
1780408923.072085,6.612844,-197,213,157,-202,-16538,-26,38,26,157,-202,-16538,-26,38,26
1780408923.091060,6.631820,-203,219,219,-217,-16555,-25,-72,29,219,-217,-16555,-25,-72,29
1780408923.110073,6.650832,-209,225,-179,-203,-16488,-25,41,46,-179,-203,-16488,-25,41,46
1780408923.128855,6.669615,-215,231,281,-255,-16542,-68,-10,50,281,-255,-16542,-68,-10,50
1780408923.147360,6.688120,-219,228,-298,-231,-16523,-52,-46,22,-298,-231,-16523,-52,-46,22
1780408923.166107,6.706866,-213,222,-91,-262,-16480,-16,50,40,-91,-262,-16480,-16,50,40
1780408923.184565,6.725324,-208,217,-105,-188,-16510,-35,-82,49,-105,-188,-16510,-35,-82,49
1780408923.203146,6.743906,-202,211,-238,-244,-16633,-31,56,41,-238,-244,-16633,-31,56,41
1780408923.221788,6.762547,-196,206,193,-294,-16523,-50,-5,28,193,-294,-16523,-50,-5,28
1780408923.240700,6.781460,-191,200,-104,-256,-16555,-50,-49,21,-104,-256,-16555,-50,-49,21
1780408923.259291,6.800051,-185,194,3,-228,-16548,-23,40,27,3,-228,-16548,-23,40,27
1780408923.278297,6.819057,-180,192,155,-238,-16613,-30,-32,48,155,-238,-16613,-30,-32,48
1780408923.297467,6.838227,-180,198,-182,-189,-16566,-51,-47,35,-182,-189,-16566,-51,-47,35
1780408923.316074,6.856833,-185,203,4,-261,-16505,-34,54,41,4,-261,-16505,-34,54,41
1780408923.334684,6.875443,-190,208,231,-210,-16490,-36,-50,63,231,-210,-16490,-36,-50,63
1780408923.353316,6.894076,-195,213,-166,-213,-16626,-52,-15,54,-166,-213,-16626,-52,-15,54
1780408923.370996,6.911756,-200,217,103,-232,-16509,-45,53,55,103,-232,-16509,-45,53,55
1780408923.388530,6.929289,-199,212,41,-265,-16523,-55,-22,28,41,-265,-16523,-55,-22,28
1780408923.405992,6.946751,-194,207,-159,-203,-16480,-39,-13,35,-159,-203,-16480,-39,-13,35
1780408923.423107,6.963866,-189,202,-56,-235,-16475,-40,49,21,-56,-235,-16475,-40,49,21
1780408923.440367,6.981126,-184,198,282,-284,-16557,-40,-40,48,282,-284,-16557,-40,-40,48
1780408923.457664,6.998423,-179,193,-117,-238,-16585,-34,-24,19,-117,-238,-16585,-34,-24,19
1780408923.475976,7.016736,-174,197,101,-184,-16626,-23,33,45,101,-184,-16626,-23,33,45
1780408923.493675,7.034434,-177,202,-24,-249,-16614,-39,-49,51,-24,-249,-16614,-39,-49,51
1780408923.511377,7.052136,-181,207,-81,-248,-16498,-38,9,57,-81,-248,-16498,-38,9,57
1780408923.528942,7.069701,-186,212,191,-290,-16542,-42,13,54,191,-290,-16542,-42,13,54
1780408923.546561,7.087321,-191,216,-185,-163,-16542,-35,-42,39,-185,-163,-16542,-35,-42,39
1780408923.564447,7.105207,-188,218,-127,-268,-16619,-35,8,48,-127,-268,-16619,-35,8,48
1780408923.583174,7.123934,-183,219,57,-199,-16521,-47,-10,66,57,-199,-16521,-47,-10,66
1780408923.601499,7.142259,-178,222,-25,-251,-16536,-34,-17,65,-25,-251,-16536,-34,-17,65
1780408923.619921,7.160681,-178,226,-109,-296,-16543,-39,-20,53,-109,-296,-16543,-39,-20,53
1780408923.638424,7.179183,-182,231,34,-252,-16565,-44,4,54,34,-252,-16565,-44,4,54
1780408923.657054,7.197814,-187,236,155,-191,-16505,-39,-36,43,155,-191,-16505,-39,-36,43
1780408923.675900,7.216660,-192,241,-298,-176,-16554,-21,29,48,-298,-176,-16554,-21,29,48
1780408923.694646,7.235406,-197,245,-22,-236,-16575,-28,-20,54,-22,-236,-16575,-28,-20,54
1780408923.713293,7.254053,-202,250,-324,-185,-16566,-38,-41,52,-324,-185,-16566,-38,-41,52
1780408923.731947,7.272707,-206,255,-68,-221,-16601,-61,48,30,-68,-221,-16601,-61,48,30
1780408923.750485,7.291245,-211,260,278,-246,-16534,-41,-37,36,278,-246,-16534,-41,-37,36
1780408923.768567,7.309327,-216,264,-275,-314,-16465,-17,13,52,-275,-314,-16465,-17,13,52
1780408923.786265,7.327025,-220,269,42,-224,-16587,-40,-5,41,42,-224,-16587,-40,-5,41
1780408923.804019,7.344779,-225,273,-458,-251,-16444,-46,-37,47,-458,-251,-16444,-46,-37,47
1780408923.821943,7.362702,-229,278,6,-268,-16531,-39,-2,29,6,-268,-16531,-39,-2,29
1780408923.839630,7.380389,-234,282,2,-204,-16532,-40,27,19,2,-204,-16532,-40,27,19
1780408923.857296,7.398056,-238,287,-32,-245,-16569,-34,-34,40,-32,-245,-16569,-34,-34,40
1780408923.875929,7.416689,-243,292,-212,-169,-16589,-55,7,30,-212,-169,-16589,-55,7,30
1780408923.894497,7.435256,-248,296,120,-261,-16497,-34,19,41,120,-261,-16497,-34,19,41
1780408923.916696,7.457456,-253,302,-170,-220,-16523,-37,-13,36,-170,-220,-16523,-37,-13,36
1780408923.935044,7.475804,-258,307,-248,-199,-16589,-32,29,44,-248,-199,-16589,-32,29,44
1780408923.953334,7.494093,-263,307,125,-322,-16531,-28,-5,37,125,-322,-16531,-28,-5,37
1780408923.971690,7.512450,-263,302,-178,-176,-16541,-33,-35,52,-178,-176,-16541,-33,-35,52
1780408923.990042,7.530802,-258,297,-46,-257,-16514,-39,26,56,-46,-257,-16514,-39,26,56
1780408924.008634,7.549393,-253,293,-42,-269,-16527,-21,-4,45,-42,-269,-16527,-21,-4,45
1780408924.027266,7.568026,-249,288,-304,-255,-16618,-25,-35,8,-304,-255,-16618,-25,-35,8
1780408924.045834,7.586594,-244,283,132,-248,-16545,-39,10,24,132,-248,-16545,-39,10,24
1780408924.064228,7.604988,-239,278,-303,-272,-16608,-39,-43,45,-303,-272,-16608,-39,-43,45
1780408924.082552,7.623311,-234,273,-103,-201,-16416,-51,13,41,-103,-201,-16416,-51,13,41
1780408924.100948,7.641707,-229,274,133,-225,-16520,-47,-16,43,133,-225,-16520,-47,-16,43
1780408924.119235,7.659994,-232,279,-64,-249,-16564,-17,-18,39,-64,-249,-16564,-17,-18,39
1780408924.137699,7.678458,-237,284,-218,-204,-16514,-34,11,30,-218,-204,-16514,-34,11,30
1780408924.155996,7.696756,-242,288,-179,-194,-16537,-42,2,28,-179,-194,-16537,-42,2,28
1780408924.173643,7.714403,-246,293,80,-196,-16500,-53,-23,30,80,-196,-16500,-53,-23,30
1780408924.191198,7.731957,-251,297,-227,-238,-16530,-23,15,32,-227,-238,-16530,-23,15,32
1780408924.208894,7.749653,-255,302,-22,-249,-16534,-44,5,41,-22,-249,-16534,-44,5,41
1780408924.226400,7.767159,-260,306,-199,-263,-16582,-61,-49,21,-199,-263,-16582,-61,-49,21
1780408924.243891,7.784651,-264,311,-137,-250,-16455,-37,27,28,-137,-250,-16455,-37,27,28
1780408924.261411,7.802171,-269,315,-18,-230,-16533,-43,-11,30,-18,-230,-16533,-43,-11,30
1780408924.280207,7.820966,-273,320,-35,-177,-16552,-30,-8,35,-35,-177,-16552,-30,-8,35
1780408924.298607,7.839366,-278,324,-259,-200,-16488,-37,-6,48,-259,-200,-16488,-37,-6,48
1780408924.317195,7.857955,-279,321,50,-190,-16488,-45,10,27,50,-190,-16488,-45,10,27
1780408924.335721,7.876480,-274,317,-77,-171,-16424,-19,-29,33,-77,-171,-16424,-19,-29,33
1780408924.353952,7.894712,-270,312,-240,-244,-16605,-28,25,32,-240,-244,-16605,-28,25,32
1780408924.372562,7.913321,-265,307,327,-238,-16550,-33,-16,48,327,-238,-16550,-33,-16,48
1780408924.391011,7.931771,-260,303,-113,-268,-16508,-37,-26,50,-113,-268,-16508,-37,-26,50
1780408924.409556,7.950316,-256,298,-65,-272,-16510,-46,26,28,-65,-272,-16510,-46,26,28
1780408924.428259,7.969018,-251,293,373,-227,-16541,-43,-49,25,373,-227,-16541,-43,-49,25
1780408924.446350,7.987109,-246,289,-437,-250,-16589,-17,8,43,-437,-250,-16589,-17,8,43
1780408924.465055,8.005815,-241,284,101,-295,-16531,-35,1,44,101,-295,-16531,-35,1,44
1780408924.483639,8.024398,-237,279,-55,-255,-16540,-55,14,44,-55,-255,-16540,-55,14,44
1780408924.502029,8.042789,-232,274,-235,-264,-16519,-52,-18,42,-235,-264,-16519,-52,-18,42
1780408924.520480,8.061239,-228,270,-74,-190,-16520,-45,-18,32,-74,-190,-16520,-45,-18,32
1780408924.539182,8.079942,-223,265,-335,-232,-16575,-24,8,31,-335,-232,-16575,-24,8,31
1780408924.557803,8.098563,-218,260,205,-271,-16538,-33,20,44,205,-271,-16538,-33,20,44
1780408924.576423,8.117183,-213,256,-112,-206,-16515,-60,1,33,-112,-206,-16515,-60,1,33
1780408924.595170,8.135930,-208,251,-174,-221,-16579,-37,-20,24,-174,-221,-16579,-37,-20,24
1780408924.613632,8.154392,-204,246,128,-236,-16477,-37,16,28,128,-236,-16477,-37,16,28
1780408924.632078,8.172837,-199,241,13,-243,-16626,-31,-33,28,13,-243,-16626,-31,-33,28
1780408924.650622,8.191382,-194,240,-6,-233,-16515,-29,20,45,-6,-233,-16515,-29,20,45
1780408924.669142,8.209902,-190,244,-18,-239,-16557,-43,-12,26,-18,-239,-16557,-43,-12,26
1780408924.687560,8.228319,-194,249,-119,-181,-16621,-36,-9,23,-119,-181,-16621,-36,-9,23
1780408924.706053,8.246813,-199,254,-198,-235,-16496,-40,12,32,-198,-235,-16496,-40,12,32
1780408924.724437,8.265196,-204,258,-6,-250,-16592,-18,-12,33,-6,-250,-16592,-18,-12,33
1780408924.742839,8.283598,-208,263,-112,-289,-16491,-32,7,32,-112,-289,-16491,-32,7,32
1780408924.761624,8.302384,-213,268,34,-262,-16439,-17,28,37,34,-262,-16439,-17,28,37
1780408924.779873,8.320633,-218,272,52,-221,-16517,-35,-55,39,52,-221,-16517,-35,-55,39
1780408924.798502,8.339261,-222,277,-225,-194,-16561,-36,54,62,-225,-194,-16561,-36,54,62
1780408924.817068,8.357828,-227,282,99,-253,-16548,-34,-31,33,99,-253,-16548,-34,-31,33
1780408924.835617,8.376377,-232,287,-124,-116,-16634,-34,-4,49,-124,-116,-16634,-34,-4,49
1780408924.854044,8.394803,-237,291,-15,-290,-16490,-31,34,41,-15,-290,-16490,-31,34,41
1780408924.872382,8.413141,-241,296,-271,-214,-16537,-55,-48,58,-271,-214,-16537,-55,-48,58
1780408924.890927,8.431687,-246,301,-149,-261,-16533,-61,32,72,-149,-261,-16533,-61,32,72
1780408924.909281,8.450041,-251,305,106,-258,-16622,-35,-29,42,106,-258,-16622,-35,-29,42
1780408924.929045,8.469805,-256,310,-103,-239,-16518,-30,-24,56,-103,-239,-16518,-30,-24,56
1780408924.947839,8.488599,-260,315,-13,-255,-16534,-42,19,33,-13,-255,-16534,-42,19,33
1780408924.966401,8.507161,-265,320,80,-188,-16610,-43,-50,39,80,-188,-16610,-43,-50,39
1780408924.985059,8.525819,-270,324,-397,-186,-16566,-27,10,60,-397,-186,-16566,-27,10,60
1780408925.003835,8.544595,-274,329,-26,-236,-16434,-63,-6,45,-26,-236,-16434,-63,-6,45
1780408925.022318,8.563077,-279,334,-176,-255,-16639,-56,-27,31,-176,-255,-16639,-56,-27,31
1780408925.040673,8.581432,-284,339,-151,-242,-16467,-30,25,38,-151,-242,-16467,-30,25,38
1780408925.059105,8.599864,-289,343,89,-207,-16613,-28,-10,37,89,-207,-16613,-28,-10,37
1780408925.077532,8.618292,-293,339,-520,-221,-16545,-41,-52,54,-520,-221,-16545,-41,-52,54
1780408925.095999,8.636759,-292,335,9,-260,-16569,-33,54,21,9,-260,-16569,-33,54,21
1780408925.114480,8.655240,-287,330,120,-263,-16521,-30,-47,32,120,-263,-16521,-30,-47,32
1780408925.133035,8.673795,-282,324,-260,-216,-16532,-42,-53,28,-260,-216,-16532,-42,-53,28
1780408925.151376,8.692136,-277,319,203,-231,-16553,-16,45,46,203,-231,-16553,-16,45,46
1780408925.169589,8.710348,-272,314,-73,-244,-16471,-48,-48,31,-73,-244,-16471,-48,-48,31
1780408925.188257,8.729016,-267,309,-206,-242,-16529,-33,-8,47,-206,-242,-16529,-33,-8,47
1780408925.206779,8.747539,-262,304,-103,-255,-16503,-21,39,30,-103,-255,-16503,-21,39,30
1780408925.225267,8.766026,-256,299,-159,-218,-16585,-32,-69,23,-159,-218,-16585,-32,-69,23
1780408925.243751,8.784511,-251,294,48,-233,-16548,-38,21,36,48,-233,-16548,-38,21,36
1780408925.262264,8.803023,-246,288,178,-200,-16540,-57,-6,51,178,-200,-16540,-57,-6,51
1780408925.280912,8.821671,-242,292,49,-226,-16537,-57,-30,52,49,-226,-16537,-57,-30,52
1780408925.299753,8.840513,-248,297,-157,-182,-16509,-12,35,46,-157,-182,-16509,-12,35,46
1780408925.318170,8.858930,-253,302,159,-291,-16441,-43,-56,32,159,-291,-16441,-43,-56,32
1780408925.336722,8.877481,-258,307,-120,-130,-16541,-34,-32,57,-120,-130,-16541,-34,-32,57
1780408925.355219,8.895978,-259,305,-198,-290,-16587,-9,36,66,-198,-290,-16587,-9,36,66
1780408925.373310,8.914070,-254,300,221,-247,-16592,-44,-58,59,221,-247,-16592,-44,-58,59
1780408925.391471,8.932230,-249,295,-314,-183,-16626,-38,-23,51,-314,-183,-16626,-38,-23,51
1780408925.409053,8.949813,-244,290,-52,-200,-16521,-39,42,53,-52,-200,-16521,-39,42,53
1780408925.426716,8.967476,-239,285,-35,-235,-16582,-34,-70,54,-35,-235,-16582,-34,-70,54
1780408925.444486,8.985245,-234,280,-302,-245,-16470,-45,17,49,-302,-245,-16470,-45,17,49
1780408925.462159,9.002918,-229,275,-91,-224,-16476,-30,9,36,-91,-224,-16476,-30,9,36
1780408925.479985,9.020745,-224,270,116,-239,-16565,-32,-21,37,116,-239,-16565,-32,-21,37
1780408925.497944,9.038703,-219,265,-389,-227,-16565,-17,-29,36,-389,-227,-16565,-17,-29,36
1780408925.515769,9.056529,-214,260,236,-201,-16500,-38,8,42,236,-201,-16500,-38,8,42
1780408925.533619,9.074379,-208,254,-167,-222,-16531,-61,-42,60,-167,-222,-16531,-61,-42,60
1780408925.551296,9.092056,-203,249,-138,-282,-16482,-26,3,46,-138,-282,-16482,-26,3,46
1780408925.568997,9.109756,-198,244,40,-200,-16554,-27,7,21,40,-200,-16554,-27,7,21
1780408925.587038,9.127797,-193,239,-82,-280,-16576,-44,-31,20,-82,-280,-16576,-44,-31,20
